Year,GDP,Country
1960,5.43E+11,United States
1961,5.63E+11,United States
1962,6.05E+11,United States
1963,6.39E+11,United States
1964,6.86E+11,United States
1965,7.44E+11,United States
1966,8.15E+11,United States
1967,8.62E+11,United States
1968,9.43E+11,United States
1969,1.02E+12,United States
1970,1.08E+12,United States
1971,1.17E+12,United States
1972,1.28E+12,United States
1973,1.43E+12,United States
1974,1.55E+12,United States
1975,1.69E+12,United States
1976,1.88E+12,United States
1977,2.09E+12,United States
1978,2.36E+12,United States
1979,2.63E+12,United States
1980,2.86E+12,United States
1981,3.21E+12,United States
1982,3.34E+12,United States
1983,3.64E+12,United States
1984,4.04E+12,United States
1985,4.35E+12,United States
1986,4.59E+12,United States
1987,4.87E+12,United States
1988,5.25E+12,United States
1989,5.66E+12,United States
1990,5.98E+12,United States
1991,6.17E+12,United States
1992,6.54E+12,United States
1993,6.88E+12,United States
1994,7.31E+12,United States
1995,7.66E+12,United States
1996,8.10E+12,United States
1997,8.61E+12,United States
1998,9.09E+12,United States
1999,9.66E+12,United States
2000,1.03E+13,United States
2001,1.06E+13,United States
2002,1.10E+13,United States
2003,1.15E+13,United States
2004,1.23E+13,United States
2005,1.31E+13,United States
2006,1.39E+13,United States
2007,1.45E+13,United States
2008,1.47E+13,United States
2009,1.44E+13,United States
2010,1.50E+13,United States
2011,1.55E+13,United States
2012,1.62E+13,United States
2013,1.67E+13,United States
2014,1.74E+13,United States
2015,1.81E+13,United States
2016,1.86E+13,United States
2017,1.94E+13,United States
1960,1.37E+12,World
1961,1.42E+12,World
1962,1.53E+12,World
1963,1.64E+12,World
1964,1.80E+12,World
1965,1.96E+12,World
1966,2.13E+12,World
1967,2.26E+12,World
1968,2.44E+12,World
1969,2.69E+12,World
1970,2.96E+12,World
1971,3.27E+12,World
1972,3.77E+12,World
1973,4.59E+12,World
1974,5.30E+12,World
1975,5.90E+12,World
1976,6.42E+12,World
1977,7.26E+12,World
1978,8.54E+12,World
1979,9.93E+12,World
1980,1.12E+13,World
1981,1.15E+13,World
1982,1.14E+13,World
1983,1.16E+13,World
1984,1.21E+13,World
1985,1.27E+13,World
1986,1.50E+13,World
1987,1.71E+13,World
1988,1.92E+13,World
1989,2.01E+13,World
1990,2.26E+13,World
1991,2.39E+13,World
1992,2.54E+13,World
1993,2.58E+13,World
1994,2.77E+13,World
1995,3.08E+13,World
1996,3.15E+13,World
1997,3.14E+13,World
1998,3.13E+13,World
1999,3.25E+13,World
2000,3.36E+13,World
2001,3.34E+13,World
2002,3.46E+13,World
2003,3.89E+13,World
2004,4.38E+13,World
2005,4.74E+13,World
2006,5.13E+13,World
2007,5.78E+13,World
2008,6.34E+13,World
2009,6.01E+13,World
2010,6.60E+13,World
2011,7.33E+13,World
2012,7.50E+13,World
2013,7.71E+13,World
2014,7.91E+13,World
2015,7.48E+13,World
2016,7.59E+13,World
2017,8.07E+13,World
